episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
2501,401,361,411,1328,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2552829285462697,0.8495607574780782,2.892380485932032,5.9990503787994385,0.004928602068503096,3.5205630461374917,0.3978710323572159,86.11202049255371,1022.1215939653209,977.8784060346768,3.5,0.2
2502,401,362,411,1328,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.283373902241389,1.214518388112386,2.7271826565265656,6.513769706090291,0.0067394231058036285,4.479723612467448,0.3104230463504791,108.2867431640625,1004.095062134031,995.9049378659668,3.5,0.2
2503,402,362,411,1328,0,0,0,0,0.0,0.0,0.0,0.0,-0.25119195878505707,0.671509583791097,2.735220044851303,6.840575059254964,0.005166573368493725,3.1461455821990967,0.4127015173435211,97.21657307942708,1019.7179628205296,980.2820371794681,3.5,0.2
2504,403,362,411,1328,0,0,0,0,0.0,0.0,0.0,0.0,-0.23245114584763846,0.4384388327598572,2.678181221087774,4.933787743250529,0.008048571570220016,3.361621856689453,0.4958079258600871,55.40265782674154,1033.909630580116,966.0903694198817,3.5,0.2
2505,403,362,411,1329,0,0,0,0,0.0,0.0,0.0,0.0,-0.22728860129912695,0.39338888972997665,2.4925169348716736,7.774592161178589,0.004279186107240207,2.291184147198995,0.45096417764822644,66.88153584798177,1030.825510304047,969.1744896959507,3.5,0.2
2506,403,362,412,1329,4,0,0,0,1.3333333333333333,0.0,0.0,0.0,-0.24813778201738992,0.732683410247167,2.74551922082901,5.666190226872762,0.0089799838633553,3.7966527938842773,0.6867188612620035,73.10073534647624,1028.0158039517557,971.984196048242,3.5,0.2
2507,403,362,412,1330,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2619362523158391,0.36089199781417847,2.86615581313769,4.8919728597005205,0.003760345521371944,1.9344533284505208,0.8262857596079508,89.83320299784343,1025.4575932131581,974.5424067868395,3.5,0.2
2508,403,363,412,1330,0,0,0,0,0.0,0.0,0.0,0.0,-0.2515382667382558,1.0174001852671306,3.1486555660764375,4.83703859647115,0.0044938904256654295,3.4210902055104575,0.527945950627327,51.71085675557455,1007.1295041487867,992.8704958512109,3.5,0.2
2509,403,363,413,1330,0,0,0,0,0.0,0.0,0.0,0.0,-0.2981119801600774,0.47255372007687885,2.7583936552206674,8.51088571548462,0.004454697513080437,3.9436697165171304,0.4187816580136617,111.35393524169922,1006.4732209767214,993.5267790232762,3.5,0.2
2510,403,364,413,1330,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.3197827835877736,2.2655051151911416,2.7877113819122314,4.861049254735311,0.011010337360422303,6.147642612457275,0.9155022452274958,52.094456354777016,989.8772910864734,1010.1227089135242,3.5,0.2
2511,403,364,414,1330,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2959566613038381,0.10665678729613622,2.7562025785446167,5.737619002660115,0.006413676831319511,1.0170584321022034,0.5458054741223654,97.53744506835938,990.8085732118403,1009.1914267881573,3.5,0.2
2512,403,364,414,1331,0,0,0,0,0.0,0.0,0.0,0.0,-0.32713280121485394,1.7215567827224731,2.8115984400113425,5.100285291671753,0.010009703459218144,4.287601709365845,0.7934410770734152,69.03462982177734,991.6543458103706,1008.345654189627,3.5,0.2
2513,403,364,415,1331,0,0,0,0,0.0,0.0,0.0,0.0,-0.322306493918101,1.1915465195973713,2.974604686101278,5.641249497731526,0.006193285462341602,4.0890318552653,0.5684194167455038,65.24370765686035,992.4224181596929,1007.5775818403047,3.5,0.2
2514,403,364,415,1332,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.3254457662502925,0.6963600019613901,2.7670151392618814,7.366208394368489,0.007723436690866947,4.256952285766602,0.3651360273361206,86.68898518880208,993.1198969285772,1006.8801030714204,3.5,0.2
2515,403,364,415,1333,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.35946518182754517,1.5364304780960083,2.8628002901872,6.9055585861206055,0.004665787039508966,4.2072107791900635,0.43735162417093915,91.13761901855469,993.7532467248564,1006.2467532751413,3.5,0.2
2516,404,364,415,1333,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.28963883717854816,1.0898554126421611,2.5545574029286704,5.844187418619792,0.003538628536698752,2.981233994166056,0.684272105495135,69.8687032063802,1010.3283461049128,989.6716538950848,3.5,0.2
2517,404,365,415,1333,0,0,0,0,0.0,0.0,0.0,0.0,-0.31524765491485596,0.7085334459940592,2.778511236111323,4.177272955576579,0.005215083326826668,2.749536077181498,0.716192215681076,62.1843204498291,993.378189568802,1006.6218104311956,3.5,0.2
2518,404,365,415,1334,0,0,0,0,0.0,0.0,0.0,0.0,-0.26817328731218976,1.806342879931132,2.57927613457044,7.648220221201579,0.006775654203067916,3.7997187773386636,0.4270592083533605,69.62985356648763,993.9877856297035,1006.0122143702941,3.5,0.2
2519,404,366,415,1334,0,0,0,0,0.0,0.0,0.0,0.0,-0.29836033284664154,0.8982067902882894,2.639343569676081,5.878811200459798,0.006004585515862952,6.395712534586589,0.46485639611879986,70.64955139160156,978.5413100529299,1021.4586899470677,3.5,0.2
2520,404,366,415,1335,0,0,0,0,0.0,0.0,0.0,0.0,-0.2906149725119273,0.21857773264249167,2.510341885189215,6.918344974517822,0.006938206967434486,2.962876796722412,0.469762588540713,59.83133125305176,980.5077368839649,1019.4922631160327,3.5,0.2
2521,404,366,415,1336,0,0,0,0,0.0,0.0,0.0,0.0,-0.24985159933567047,0.6328079700469971,2.6476286413768926,4.525246938069661,0.006570441779937634,4.496336936950684,0.7922798196474711,55.159376780192055,982.295543946849,1017.7044560531486,3.5,0.2
2522,404,366,416,1336,0,0,0,0,0.0,0.0,0.0,0.0,-0.2533314873774846,0.5687305529912313,2.758495181798935,4.5592875480651855,0.007472728318666865,2.4375770489374795,0.5076306660970052,45.26244672139486,983.9205623227081,1016.0794376772895,3.5,0.2
2523,404,366,416,1337,0,0,0,0,0.0,0.0,0.0,0.0,-0.2365143746137619,0.5840422213077545,2.7991417373220124,7.5593264897664385,0.005731206914788345,3.6904704570770264,0.5357673168182373,74.93736267089844,985.3973183103158,1014.6026816896818,3.5,0.2
2524,404,367,416,1337,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.21534512440363565,0.5443106318513552,2.8937742908795676,8.457924207051596,0.006438012616231485,2.6062878568967185,0.7554834435383478,81.23466618855794,970.7391160823006,1029.260883917697,3.5,0.2
2525,404,367,416,1338,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.21813044448693594,0.8831270734469095,2.7307295203208923,5.121332406997681,0.005701769394960365,2.707262098789215,0.5614626755317053,77.78700764973958,973.4089415006125,1026.5910584993849,3.5,0.2
2526,404,367,417,1338,0,0,0,0,0.0,0.0,0.0,0.0,-0.2473467836777369,1.2655393481254578,2.7573577960332236,5.6048033237457275,0.006824748155243772,2.104405721028646,0.6488319933414459,76.70179176330566,975.8391179478984,1024.160882052099,3.5,0.2
2527,404,367,417,1339,0,0,0,0,0.0,0.0,0.0,0.0,-0.22465030352274576,1.8537336587905884,2.6682843764623008,4.399028460184733,0.0070049102542550186,3.1435718536376953,0.4840988318125407,61.35547383626302,978.050179156129,1021.9498208438683,3.5,0.2
2528,404,367,417,1340,0,0,0,0,0.0,0.0,0.0,0.0,-0.20659701029459634,0.623052736123403,2.7683537900447845,4.589425325393677,0.007310735068625192,3.5764540831247964,0.3491490085919698,57.66133499145508,980.0611419570708,1019.9388580429265,3.5,0.2
2529,405,367,417,1340,0,0,0,0,0.0,0.0,0.0,0.0,-0.2640228569507599,0.2224136839310328,2.828138460715612,6.064632097880046,0.008383936559160551,4.4041000207265215,1.0014021595319111,57.323046366373696,997.8895566190067,1002.1104433809907,3.5,0.2
2530,405,367,418,1340,0,0,0,0,0.0,0.0,0.0,0.0,-0.20572513341903687,1.4075514078140259,2.7784111301104226,6.431039333343506,0.005280566312042841,3.6034528017044067,0.39498374859491986,118.71899668375652,998.0839260754774,1001.91607392452,3.5,0.2
2531,405,367,418,1341,0,0,0,0,0.0,0.0,0.0,0.0,-0.2580188810825348,1.5689655145009358,2.9810902973016105,5.001830418904622,0.005462880681845898,3.7362449963887534,0.421124130487442,62.969797134399414,998.2603958495209,1001.7396041504765,3.5,0.2
2532,405,367,418,1342,0,0,0,0,0.0,0.0,0.0,0.0,-0.24506598711013794,1.9135528802871704,2.9083657239874205,5.577921152114868,0.00737134220524401,3.89446226755778,0.41346483925978345,74.68037287394206,998.4206139574089,1001.5793860425886,3.5,0.2
2533,405,368,418,1342,0,0,0,0,0.0,0.0,0.0,0.0,-0.28965669870376587,1.2052618265151978,2.9883304039637246,5.227879047393799,0.005675735728194316,8.630598068237305,0.3452191799879074,58.92495346069336,982.5660767798238,1017.4339232201737,3.5,0.2
2534,405,368,418,1343,0,0,0,0,0.0,0.0,0.0,0.0,-0.27489590644836426,1.6740111509958904,2.6572588458657265,7.281294822692871,0.00520633769445548,2.8916004498799643,0.3557699571053187,72.59236526489258,984.1664313030494,1015.8335686969481,3.5,0.2
2535,405,368,418,1344,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.273145188887914,1.0726912419001262,2.9793931444485984,5.900220632553101,0.005063775255808404,3.4574681917826333,0.3024797389904658,70.36783790588379,985.6207319132859,1014.3792680867116,3.5,0.2
2536,405,369,418,1344,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.2938792010148366,0.15866962323586145,2.9412133395671844,5.572908401489258,0.003915191523336785,1.3588487307230632,0.44629936913649243,59.30316670735677,970.9420950562989,1029.0579049436985,3.5,0.2
2537,405,369,419,1344,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.30658504366874695,1.61465318997701,2.8622544755538306,5.758342186609904,0.0044938882456335705,4.804996649424235,0.41715364654858905,87.04901758829753,973.5937424223713,1026.406257577626,3.5,0.2
2538,405,370,419,1344,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3047287662823995,0.1157739907503128,2.8167483558257422,4.2733259201049805,0.004627379715543611,1.4873427152633667,0.29877977073192596,83.8406130472819,960.0072880537961,1039.9927119462013,3.5,0.2
2539,406,370,419,1344,0,0,0,0,0.0,0.0,0.0,0.0,-0.27455049256483716,1.5306837161382039,2.9213877841830254,7.7788929144541425,0.005111988571419109,4.401824315388997,0.35659004747867584,106.5921236673991,979.6270294061625,1020.3729705938349,3.5,0.2
2540,407,370,419,1344,0,0,0,0,0.0,0.0,0.0,0.0,-0.3342909514904022,0.9562660853068033,2.804124211271604,5.602761507034302,0.005279396380194257,3.858619451522827,0.2715059171120326,56.408447901407875,997.4948938232652,1002.5051061767322,3.5,0.2
2541,407,371,419,1344,0,0,0,0,0.0,0.0,0.0,0.0,-0.3517279227574666,0.6320509016513824,2.6021202504634857,7.138885100682576,0.0073077003471553326,4.003357648849487,0.6184062063694,85.23251724243164,981.7256066366256,1018.2743933633718,3.5,0.2
2542,407,372,419,1344,0,0,0,0,0.0,0.0,0.0,0.0,-0.3253266115983327,0.21606611212094626,2.8028080264727273,10.171481609344482,0.00552613783020206,2.0183770656585693,0.5913168241580328,61.256272633870445,967.4025592110314,1032.597440788966,3.5,0.2
2543,407,372,420,1344,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.2953566759824753,0.15086838603019714,2.684483508268992,6.7859266599019366,0.0066900091002797995,1.7136993010838826,0.31559327244758606,94.75487518310547,970.3701453857034,1029.629854614294,3.5,0.2
2544,408,372,420,1344,0,0,0,0,0.0,0.0,0.0,0.0,-0.31744664410750073,0.5572873006264368,2.6396302034457526,5.735384623209636,0.01110036337437729,2.2496670484542847,0.4364394545555115,59.9831288655599,989.0729962840992,1010.9270037158981,3.5,0.2
2545,409,372,420,1344,0,0,0,0,0.0,0.0,0.0,0.0,-0.28248535593350727,0.7929054299990336,2.7455868969360986,4.613486925760905,0.008087353945787376,3.6244091192881265,0.6344046543041865,53.04022979736328,1006.0780853160363,993.921914683961,3.5,0.2
2546,409,372,420,1345,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.28831341365973157,0.8692549467086792,2.7792854607105255,5.785189708073934,0.007239161471526738,2.395317633946737,0.3927986870209376,77.43324025472005,1005.5185012953937,994.4814987046036,3.5,0.2
2547,410,372,420,1345,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.25221068660418194,0.4129324158032735,2.9845336427291236,6.877546151479085,0.008905913006553115,2.0558799505233765,0.4687135914961497,75.68126551310222,1021.0103994473519,978.9896005526454,3.5,0.2
2548,411,372,420,1345,0,0,0,0,0.0,0.0,0.0,0.0,-0.30362563331921893,0.1256608466307322,3.0786581536134086,7.272018750508626,0.006101499810029054,0.9630933006604513,0.6909486850102743,113.77205403645833,1035.0846508440213,964.9153491559758,3.5,0.2
2549,411,372,420,1346,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.3150103489557902,0.32887621968984604,2.764804189403852,6.881258567174275,0.008164112611363331,2.812792698542277,0.3217938194672267,117.83879725138347,1031.8964655586171,968.1035344413801,3.5,0.2
2550,411,372,421,1346,0,0,0,0,0.0,0.0,0.0,0.0,-0.2609753410021464,1.018516520659129,3.1541729221741357,5.622715711593628,0.0054148935693471385,3.534094969431559,0.5441411236921946,67.0365473429362,1028.9912669595608,971.0087330404365,3.5,0.2
2551,411,372,421,1347,0,0,0,0,0.0,0.0,0.0,0.0,-0.30335766573747,1.6084921757380168,2.629796862602234,5.536187171936035,0.004484381526708603,5.541066328684489,0.5629987120628357,75.68710708618164,1026.3455889844229,973.6544110155745,3.5,0.2
2552,411,372,421,1348,0,0,0,0,0.0,0.0,0.0,0.0,-0.3276095688343048,0.5443642735481262,2.709584812323252,3.6935625473658242,0.005211205144102375,3.4205506642659507,0.8794771830240885,46.09151840209961,1023.9375042760646,976.0624957239328,3.5,0.2
2553,411,372,421,1349,0,0,0,0,0.0,0.0,0.0,0.0,-0.32032577196757,0.5582477723558744,2.5434823582569757,5.741592566172282,0.005930892026777694,1.5831820170084636,0.7283968031406403,67.11558787027995,1021.7466276012597,978.2533723987377,3.5,0.2
2554,411,372,421,1350,0,0,0,0,0.0,0.0,0.0,0.0,-0.3294426004091899,1.1277605096499126,2.4136403799057007,4.839871009190877,0.011525217598925034,3.995553731918335,0.7494228581587473,55.44967905680338,1019.7540866562892,980.2459133437081,3.5,0.2
2555,412,372,421,1350,0,0,0,0,0.0,0.0,0.0,0.0,-0.31716758012771606,1.0402012815078099,2.702641487121582,5.624390920003255,0.011528821455309904,3.976036469141642,0.45734850068887073,61.45184199015299,1033.942469864604,966.0575301353934,3.5,0.2
2556,412,372,421,1351,0,0,0,0,0.0,0.0,0.0,0.0,-0.3264252245426178,1.4114439884821575,2.464431623617808,6.524847428003947,0.010377085168660516,2.840217192967733,1.1247152388095856,74.39179865519206,1030.8554374655787,969.1445625344188,3.5,0.2
2557,413,372,421,1351,0,0,0,0,0.0,0.0,0.0,0.0,-0.3350740075111389,2.588164726893107,2.541177252928416,5.596872011820476,0.012845872854882145,6.986415386199951,0.43864726026852924,63.485921223958336,1044.043059801506,955.9569401984916,3.5,0.2
2558,413,372,422,1351,0,0,0,0,0.0,0.0,0.0,0.0,-0.3265370527903239,2.010592977205912,2.6973997354507446,6.404816309611003,0.012859020519878564,3.6707480748494468,0.517842044432958,72.67478688557942,1040.071281729296,959.9287182707013,3.5,0.2
2559,413,372,423,1351,0,0,0,0,0.0,0.0,0.0,0.0,-0.3005271206299464,0.07934939861297607,2.472374906142553,6.752268552780151,0.0048823739973062885,1.0372981329758961,0.5619583229223887,62.12714513142904,1036.4446749144265,963.5553250855709,3.5,0.2
2560,414,372,423,1351,2,0,0,0,0.6666666666666666,0.0,0.0,0.0,-0.31489146252473194,0.9597007433573405,2.6937366724014282,5.917551755905151,0.003249917213228315,3.358564257621765,0.4148414134979248,66.39915974934895,1049.1363901759187,950.8636098240788,3.5,0.2
2561,415,372,423,1351,0,0,0,0,0.0,0.0,0.0,0.0,-0.36954699953397113,1.2941802541414897,2.5926905075709024,6.030981063842773,0.006744752638041973,12.97996218999227,0.49841125309467316,59.114311854044594,1060.727711363806,939.2722886361914,3.5,0.2
2562,415,372,423,1352,0,0,0,0,0.0,0.0,0.0,0.0,-0.3222196052471797,0.752168633043766,2.5886596689621606,5.904473781585693,0.0031840399703166136,3.9833799997965493,0.48036906123161316,57.243876139322914,1055.351708454321,944.6482915456764,3.5,0.2
2563,416,372,423,1352,0,0,0,0,0.0,0.0,0.0,0.0,-0.3029385954141617,0.4735482682784398,2.845724190274874,3.4817866484324136,0.002306781976945634,3.052569488684336,0.3737751642862956,49.22371927897135,1066.4194256150827,933.5805743849147,3.5,0.2
2564,417,372,423,1352,0,0,0,0,0.0,0.0,0.0,0.0,-0.3046274234851201,0.29955288643638295,2.538655608892441,5.5408867200215655,0.007574525273298605,1.5038546125094097,0.32884857058525085,57.53689448038737,1076.5836060951783,923.4163939048192,3.5,0.2
2565,418,372,423,1352,0,0,0,0,0.0,0.0,0.0,0.0,-0.28027401864528656,0.15451761583487192,2.564304312070211,5.379056453704834,0.009083333574670052,1.3495222330093384,0.33153724670410156,63.1111265818278,1085.9540170305943,914.0459829694032,3.5,0.2
2566,418,373,423,1352,0,0,0,0,0.0,0.0,0.0,0.0,-0.3093009640773137,0.07497432827949524,2.6801856756210327,5.652057647705078,0.007677626343168958,0.6298358937104543,0.3224329849084218,46.18457921346029,1062.625844568297,937.3741554317004,3.5,0.2
2567,418,374,423,1352,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-0.331748902797699,1.3611366351445515,2.6246408969163895,6.115719238917033,0.014757763283948103,4.127537171045939,0.4932423730691274,64.15223693847656,1041.0953275606385,958.9046724393588,3.5,0.2
2568,418,374,423,1353,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-0.31250354647636414,0.2790904939174652,2.6530287067095437,4.938735802968343,0.006290412729327954,1.0668820937474568,0.3577153980731964,60.186997731526695,1037.379368756658,962.6206312433392,3.5,0.2
2569,418,374,423,1354,0,0,2,0,0.0,0.0,0.6666666666666666,0.0,-0.35155485073725384,1.6429771582285564,2.7984246437748275,4.867141405741374,0.004268312748232954,5.625437100728353,0.5479181408882141,53.39336331685384,1033.988768440164,966.0112315598333,3.5,0.2
2570,419,374,423,1354,0,2,2,2,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.3212324579556783,0.8744703729947408,2.9133499016364417,5.7700685660044355,0.006323348367890465,2.5506540139516196,0.6110000709692637,78.75861358642578,1046.8976307357002,953.1023692642971,3.5,0.2
2571,419,374,423,1355,0,2,0,2,0.0,0.6666666666666666,0.0,0.6666666666666666,-0.3334096868832906,0.942836324373881,2.9933356444040933,5.53757905960083,0.00598101483427375,2.604252894719442,0.46612368027369183,85.5479342142741,1042.680162440549,957.3198375594482,3.5,0.2
2572,419,374,423,1356,0,1,0,1,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.36452258626619977,1.7657028834025066,3.043757066130638,5.69943380355835,0.00528281456570312,3.871725082397461,0.378231147925059,117.5867551167806,1038.8264041283448,961.1735958716525,3.5,0.2
2573,419,375,423,1356,0,0,0,0,0.0,0.0,0.0,0.0,-0.4111517866452535,2.044893503189087,2.7686796287695565,7.372606515884399,0.013532334472984076,5.972957293192546,0.4286996026833852,81.53114573160808,1019.3087392145758,980.6912607854216,3.5,0.2
2574,420,375,423,1356,0,0,0,0,0.0,0.0,0.0,0.0,-0.35945968826611835,0.9996419151624044,3.0924465457598367,5.076724688212077,0.004940811421505487,4.663059949874878,0.2616785118977229,63.230265299479164,1033.5376262497653,966.4623737502321,3.5,0.2
2575,420,375,424,1356,0,0,0,0,0.0,0.0,0.0,0.0,-0.3501983880996704,1.5662743250528972,2.767951399087906,5.0272072950998945,0.005015839193564853,5.5321431159973145,0.6196698248386383,83.04356638590495,1030.4865093587687,969.5134906412286,3.5,0.2
2576,420,375,424,1357,0,0,0,0,0.0,0.0,0.0,0.0,-0.3598712186018626,0.25850963095823926,2.6428085962931314,4.971881628036499,0.0055575424015567405,1.4999354084332783,0.349356472492218,52.49109331766764,1027.7070736326448,972.2929263673526,3.5,0.2
2577,421,375,424,1357,0,0,0,0,0.0,0.0,0.0,0.0,-0.37780262529850006,2.116460680961609,2.6990292072296143,4.057142893473308,0.004544171599474585,5.116238911946614,0.23231716205676398,49.02169545491537,1041.1765789319707,958.8234210680267,3.5,0.2
2578,421,375,424,1358,0,0,0,0,0.0,0.0,0.0,0.0,-0.337834894657135,0.9601576526959738,2.5532300050059953,6.786472797393799,0.005624367769390422,3.622663656870524,0.42214856048425037,68.50826581319173,1037.4535410226413,962.5464589773561,3.5,0.2
