episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo
2937,141,2428,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3501245975494385,0.0778302252292633,-4.711625099182129,1.8317973613739014,0.029606424272060394,3.043225049972534,0.6410176753997803,129.3367919921875,500.7727082009128,1499.2272917990842
2938,141,2429,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2840652465820312,0.8279218077659607,-4.619783878326416,1.4025256633758545,0.04264352470636368,3.834486722946167,0.966302216053009,48.53025817871094,500.6709357828524,1499.3290642171446
2939,141,2430,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.317481279373169,1.3042452335357666,-4.556013584136963,2.8583922386169434,0.04503403231501579,40.45977783203125,1.3191004991531372,127.48860931396484,500.56928216293846,1499.4307178370586
2940,141,2431,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2979753017425537,1.6521825790405273,-4.481496810913086,2.373832941055298,0.1131029725074768,12.504144668579102,1.2074880599975586,44.32132339477539,500.46774706451,1499.5322529354871
2941,141,2432,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2466449737548828,0.02872356027364731,-4.889489650726318,1.087080955505371,0.05352785438299179,2.666250467300415,0.8703188896179199,55.6157341003418,500.36633021187043,1499.6336697881266
2942,141,2433,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.22892165184021,1.1127320528030396,-4.742169380187988,2.8274972438812256,0.18018659949302673,6.425768852233887,0.9819844365119934,131.8035888671875,500.2650313302833,1499.7349686697137
2943,141,2434,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2265315055847168,0.022136133164167404,-5.06486701965332,4.20466423034668,0.04207004979252815,0.46759021282196045,0.7900180220603943,193.42974853515625,500.1638501459677,1499.8361498540294
2944,141,2435,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1977026462554932,0.03824582323431969,-5.366645812988281,2.7734384536743164,0.05758436396718025,2.195385694503784,2.2098281383514404,270.80120849609375,500.0627863860937,1499.9372136139034
2945,141,2436,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2366433143615723,1.5818853378295898,-5.794619560241699,3.9558145999908447,0.07894578576087952,6.09121561050415,3.6138951778411865,186.9390106201172,499.96183977877826,1500.0381602212187
2946,141,2437,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2564785480499268,0.05342201516032219,-5.2816386222839355,6.056748390197754,0.06868323683738708,1.9805877208709717,3.33365535736084,378.6562805175781,499.8610100530807,1500.1389899469164
2947,141,2438,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2396811246871948,0.06802914291620255,-5.02679443359375,2.896165370941162,0.0966409295797348,2.1566035747528076,2.193343162536621,134.3189697265625,499.76029693899824,1500.2397030609989
2948,141,2439,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2656323909759521,0.8001851439476013,-4.54661226272583,3.4039299488067627,0.08101310580968857,2.0426278114318848,0.620764970779419,77.76007080078125,499.65970016746195,1500.3402998325353
2949,141,2440,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.329095482826233,1.5501681566238403,-4.476447582244873,2.30570650100708,0.06186019629240036,12.260910034179688,0.8365916013717651,80.50386810302734,499.5592194703322,1500.440780529665
2950,141,2441,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3628261089324951,1.6063551902770996,-4.478285789489746,4.331199645996094,0.045113593339920044,3.7466564178466797,0.8537774682044983,154.98146057128906,499.45885458039453,1500.5411454196028
2951,141,2442,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4345171451568604,1.1957710981369019,-4.707322597503662,3.4127495288848877,0.0551077239215374,5.907433986663818,0.5923313498497009,178.01446533203125,499.3586052313553,1500.641394768642
2952,141,2443,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.5013782978057861,1.940751314163208,-4.718043327331543,3.114248275756836,0.05062856152653694,3.2496893405914307,1.3831839561462402,179.29429626464844,499.25847115783756,1500.7415288421596
2953,141,2444,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.552438497543335,0.2901449501514435,-5.038188457489014,1.8598899841308594,0.04853332042694092,7.015244483947754,1.6223543882369995,38.167423248291016,499.15845209537684,1500.8415479046203
2954,141,2445,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.5370286703109741,3.123385190963745,-5.502913475036621,5.121006011962891,0.07484197616577148,5.453231334686279,0.4853961169719696,107.65941619873047,499.058547780417,1500.9414522195802
2955,141,2446,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4607691764831543,0.11510788649320602,-5.985880374908447,3.665809154510498,0.12480051815509796,10.961639404296875,2.338649272918701,134.68328857421875,498.9587579503058,1501.0412420496914
2956,141,2447,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3498868942260742,0.0989583283662796,-5.369908809661865,4.234907150268555,0.060465242713689804,8.831931114196777,2.779204845428467,140.40115356445312,498.85908234329133,1501.1409176567058
2957,141,2448,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2885596752166748,1.0349912643432617,-4.980080604553223,2.756070375442505,0.04141106456518173,4.205077648162842,2.4868927001953125,139.36077880859375,498.7595206985173,1501.2404793014798
2958,141,2449,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2062928676605225,3.0158755779266357,-4.339271068572998,1.0374484062194824,0.06615224480628967,9.84882640838623,2.745816946029663,39.467533111572266,498.66007275601936,1501.3399272439779
2959,141,2450,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2000386714935303,0.7951619029045105,-4.223511219024658,2.8950915336608887,0.03994185850024223,2.3618457317352295,1.0998117923736572,88.08221435546875,498.56073825672087,1501.4392617432763
2960,141,2451,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1788209676742554,0.3475703001022339,-4.517092704772949,3.061814785003662,0.05440639331936836,6.273414611816406,0.7809838056564331,113.126708984375,498.46151694242894,1501.5384830575683
2961,141,2452,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2781476974487305,0.36552694439888,-4.134542942047119,2.8297362327575684,0.1196102648973465,5.389947891235352,0.6109561324119568,101.98707580566406,498.36240855583037,1501.637591444167
2962,141,2453,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.340949535369873,0.5115962028503418,-4.630978584289551,2.123931407928467,0.07196246832609177,34.45484161376953,1.0318635702133179,124.50534057617188,498.2634128404877,1501.7365871595096
2963,141,2454,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.331757664680481,0.7195125222206116,-4.756847381591797,3.513469696044922,0.06341619044542313,1.7192147970199585,0.4379417896270752,160.75201416015625,498.1645295408352,1501.835470459162
2964,141,2455,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3891798257827759,0.9655760526657104,-5.167816162109375,3.5638532638549805,0.07909354567527771,3.4583284854888916,0.6791523098945618,84.46710205078125,498.06575840217494,1501.9342415978222
2965,141,2456,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3235623836517334,2.458545207977295,-5.017013072967529,2.46663761138916,0.05303730070590973,5.048007488250732,0.6884667873382568,46.70279312133789,497.9670991706729,1502.0329008293243
2966,141,2457,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3435074090957642,0.8159052133560181,-5.533908843994141,2.0884830951690674,0.11898531764745712,4.136244297027588,1.0727900266647339,69.65100860595703,497.86855159335505,1502.131448406642
2967,141,2458,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.346233606338501,1.1590003967285156,-5.167886734008789,4.558759689331055,0.09711255133152008,5.645829677581787,1.0779564380645752,92.45819091796875,497.7701154181035,1502.2298845818937
2968,141,2459,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3613362312316895,1.0218878984451294,-4.874307632446289,2.803194522857666,0.13173091411590576,18.312118530273438,1.2753701210021973,174.44650268554688,497.6717903936525,1502.3282096063447
2969,141,2460,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.387096881866455,1.8479585647583008,-5.08597993850708,2.9787333011627197,0.16256357729434967,8.986039161682129,1.4210890531539917,165.9092559814453,497.5735762695848,1502.4264237304124
2970,141,2461,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3955734968185425,1.0137733221054077,-5.029745578765869,2.6536810398101807,0.05946856364607811,22.274755477905273,1.2835012674331665,119.57129669189453,497.4754727963278,1502.5245272036693
2971,141,2462,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3547873497009277,0.8450990915298462,-5.165905475616455,1.9593985080718994,0.03781866654753685,3.6289706230163574,1.209835410118103,50.861671447753906,497.37747972514956,1502.6225202748476
2972,141,2463,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2640101909637451,1.6988270282745361,-5.07570743560791,3.0361249446868896,0.10154327750205994,6.082582473754883,1.0395703315734863,87.24653625488281,497.27959680815536,1502.7204031918418
2973,141,2464,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3110299110412598,1.5546104907989502,-4.727493762969971,2.138242244720459,0.0829823911190033,2.352985143661499,0.7827180027961731,123.18043518066406,497.18182379828363,1502.8181762017134
2974,141,2465,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.312736988067627,0.8473261594772339,-4.967845439910889,2.4172940254211426,0.07941627502441406,1.254941463470459,0.5323249697685242,128.88194274902344,497.08416044930243,1502.9158395506945
2975,141,2466,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3832952976226807,0.9700557589530945,-4.73338508605957,1.512027621269226,0.047329507768154144,11.399977684020996,0.7938733100891113,68.67009735107422,496.9866065158057,1503.0133934841913
2976,141,2467,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2750413417816162,0.07538653165102005,-4.806818008422852,3.625135898590088,0.03357222303748131,2.6229426860809326,0.8065823316574097,233.57479858398438,496.8891617532095,1503.1108382467874
2977,141,2468,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2578017711639404,0.14370299875736237,-4.866434097290039,1.3490819931030273,0.03743289038538933,3.8501107692718506,1.3537386655807495,45.87764358520508,496.79182591774844,1503.2081740822484
2978,141,2469,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1749207973480225,0.040399812161922455,-5.294339179992676,4.082374572753906,0.06653779745101929,1.4528089761734009,0.7670677304267883,105.96035766601562,496.6945987664719,1503.305401233525
2979,141,2470,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1206659078598022,1.275692105293274,-4.754903316497803,3.933168411254883,0.04757240042090416,8.729310035705566,0.6445159912109375,255.31398010253906,496.5974800572407,1503.402519942756
2980,141,2471,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1301305294036865,0.4791761636734009,-4.592623710632324,3.260183811187744,0.06882675737142563,7.6820454597473145,1.720158576965332,257.83197021484375,496.50046954872306,1503.4995304512738
2981,141,2472,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1604679822921753,0.6871377825737,-4.734668254852295,3.0330891609191895,0.07383418828248978,3.590470314025879,2.0183544158935547,110.10501098632812,496.40356700039126,1503.5964329996057
2982,141,2473,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2695040702819824,2.2061002254486084,-5.25727653503418,3.334172248840332,0.05292697250843048,34.67145538330078,0.6247814297676086,48.615386962890625,496.3067721725182,1503.6932278274787
2983,141,2474,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3587826490402222,1.6330106258392334,-5.148287296295166,2.772294044494629,0.07778984308242798,4.7256011962890625,0.6972277164459229,106.89620208740234,496.21008482617367,1503.7899151738234
2984,141,2475,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.412367343902588,1.6246542930603027,-4.887007713317871,2.797569990158081,0.08623101562261581,8.848605155944824,0.5749477744102478,50.306671142578125,496.11350472322073,1503.8864952767763
2985,141,2476,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.501962661743164,2.5713608264923096,-4.757873058319092,2.6875836849212646,0.08400563150644302,10.306985855102539,0.6988558769226074,94.44910430908203,496.01703162631253,1503.9829683736846
2986,141,2477,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.5200681686401367,0.4553433656692505,-5.005876064300537,2.553372859954834,0.0980679839849472,11.216421127319336,0.48599669337272644,45.25576400756836,495.9206652988885,1504.0793347011086
2987,141,2478,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.5029040575027466,1.9315402507781982,-4.982409477233887,3.194669723510742,0.10877466201782227,5.230834007263184,0.325411319732666,83.5824203491211,495.824405505171,1504.175594494826
2988,141,2479,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4522123336791992,0.9498344659805298,-5.150374889373779,1.9815829992294312,0.1358790397644043,15.182960510253906,0.41003918647766113,54.223876953125,495.728252010162,1504.2717479898351
2989,141,2480,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4429352283477783,0.6657870411872864,-4.946264266967773,4.073853969573975,0.1500411331653595,9.211135864257812,0.6064358353614807,302.9524841308594,495.6322045796395,1504.3677954203577
2990,141,2481,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3373514413833618,0.8997979164123535,-5.09578800201416,3.8972437381744385,0.10031474381685257,9.083184242248535,0.4369503855705261,137.9234161376953,495.53626298015405,1504.4637370198432
2991,141,2482,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.273935317993164,0.2522262930870056,-5.375494956970215,2.3260374069213867,0.12312816083431244,18.275619506835938,0.4207041561603546,183.8072967529297,495.4404269790256,1504.5595730209716
2992,141,2483,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1973071098327637,0.8285855650901794,-5.600690841674805,1.456897497177124,0.10717659443616867,9.569479942321777,0.9829031229019165,123.33053588867188,495.3446963443398,1504.6553036556575
2993,141,2484,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1179686784744263,0.8732136487960815,-5.535260200500488,3.7088310718536377,0.13996204733848572,5.479047775268555,1.0753663778305054,149.6580352783203,495.24907084494504,1504.7509291550523
2994,141,2485,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.101678729057312,0.9303470849990845,-5.251137733459473,4.038475036621094,0.1641751080751419,8.560162544250488,1.320177674293518,169.7974395751953,495.15355025044875,1504.8464497495486
2995,141,2486,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1875516176223755,2.9220962524414062,-4.919903755187988,4.443848133087158,0.14586730301380157,8.586195945739746,0.37111353874206543,77.19635009765625,495.0581343312143,1504.941865668783
2996,141,2487,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.1593412160873413,0.3162630498409271,-4.615411758422852,2.5613462924957275,0.06943514943122864,13.258537292480469,0.33047792315483093,107.21159362792969,494.96282285835764,1505.0371771416396
2997,141,2488,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.2055507898330688,0.8940548300743103,-4.360494613647461,5.59977912902832,0.10611672699451447,6.507479667663574,0.8080317974090576,163.41944885253906,494.86761560374396,1505.1323843962532
2998,141,2489,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3264949321746826,1.6278724670410156,-4.535562992095947,2.7356653213500977,0.0920720025897026,25.715835571289062,0.5883954763412476,128.93646240234375,494.77251233998453,1505.2274876600127
2999,141,2490,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4154590368270874,1.163570523262024,-4.9689531326293945,3.071345329284668,0.07527609914541245,7.238166809082031,1.1705061197280884,103.00733947753906,494.6775128404334,1505.322487159564
3000,141,2491,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.428407907485962,0.19643829762935638,-5.3660478591918945,2.28517484664917,0.1093398854136467,13.291335105895996,0.4574461281299591,104.47351837158203,494.58261687918406,1505.4173831208132
3001,141,2492,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.387186050415039,0.8387423157691956,-5.458325386047363,3.8189544677734375,0.07567228376865387,10.074996948242188,1.1660480499267578,104.09771728515625,494.4878242310665,1505.5121757689308
3002,141,2493,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3411678075790405,0.4093303084373474,-5.404003620147705,1.5455965995788574,0.028550440445542336,6.66270637512207,1.5544646978378296,106.39717864990234,494.3931346716437,1505.6068653283535
3003,141,2494,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3887766599655151,2.5102767944335938,-5.271302223205566,3.4615988731384277,0.04746820032596588,7.709260940551758,0.9231990575790405,96.67952728271484,494.29854797720867,1505.7014520227885
3004,141,2495,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.341686487197876,1.5103967189788818,-4.857815742492676,3.435896396636963,0.09334638714790344,10.208730697631836,0.7948029637336731,90.8752670288086,494.2040639247813,1505.7959360752159
3005,141,2496,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.285496473312378,1.0299530029296875,-4.331219673156738,5.295400619506836,0.08928950875997543,14.282784461975098,7.042022705078125,366.9422912597656,494.109682292105,1505.890317707892
3006,141,2497,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.304224967956543,1.6378364562988281,-4.130541801452637,4.06314754486084,0.1046551764011383,5.585268020629883,6.229756832122803,300.5271911621094,494.0154028576438,1505.9845971423533
3007,141,2498,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3017408847808838,0.10330650210380554,-4.156838417053223,4.643228530883789,0.11316902935504913,8.03475570678711,12.391602516174316,243.3535919189453,493.9212254005791,1506.078774599418
3008,141,2499,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.287686824798584,0.5027316212654114,-4.837854385375977,2.5952565670013428,0.0976455807685852,8.206281661987305,2.3368759155273438,90.1827163696289,493.8271497008067,1506.1728502991905
3009,141,2500,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.270292043685913,1.4806609153747559,-4.744982719421387,3.6834540367126465,0.1532195657491684,3.5047976970672607,1.82765793800354,127.70306396484375,493.73317553893355,1506.2668244610636
3010,141,2501,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3033065795898438,1.124042272567749,-5.392244338989258,2.002338409423828,0.12606388330459595,7.859771251678467,0.7810467481613159,113.21090698242188,493.63930269627497,1506.3606973037222
3011,141,2502,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.3497323989868164,1.5591659545898438,-5.514895439147949,2.5087203979492188,0.09735672175884247,2.885035991668701,0.7054433226585388,52.79655075073242,493.5455309548513,1506.4544690451457
3012,141,2503,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4895269870758057,0.27067387104034424,-5.55695915222168,3.9192395210266113,0.054475151002407074,6.937839031219482,1.4481698274612427,103.40237426757812,493.45186009738507,1506.548139902612
3013,141,2504,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4025441408157349,0.8262894153594971,-5.519259929656982,3.7560296058654785,0.07427684962749481,5.370946407318115,1.1285810470581055,117.07493591308594,493.35828990729783,1506.6417100926992
3014,141,2505,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.428257703781128,2.614403247833252,-5.210007190704346,1.2316460609436035,0.07246570289134979,11.809577941894531,0.8262948989868164,60.534122467041016,493.2648201687074,1506.7351798312898
3015,141,2506,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.4327266216278076,1.2786355018615723,-5.176420211791992,5.451958179473877,0.06202508881688118,13.360876083374023,1.0163508653640747,145.4951629638672,493.17145066642456,1506.8285493335725
3016,141,2507,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.5109424591064453,1.1554410457611084,-5.353097915649414,1.4034487009048462,0.04563695564866066,11.938109397888184,1.0149320363998413,58.9620361328125,493.0781811859505,1506.9218188140467
3017,141,2508,150,218,0,0,0,0,0.0,0.0,0.0,0.0,1.40554678440094,0.6295915246009827,-5.404195785522461,1.8607332706451416,0.022426817566156387,10.91362190246582,0.8250784277915955,50.06458282470703,492.9850115134734,1507.0149884865239
