episodes,sum_agent_wins,sum_adver_wins,sum_agent_exceed_screen,sum_adver_exceed_screen,sum_agent_number_of_team_collisions,sum_agent_number_of_oppo_collisions,sum_adver_number_of_team_collisions,sum_adver_number_of_oppo_collisions,avg_agent_number_of_team_collisions,avg_agent_number_of_oppo_collisions,avg_adver_number_of_team_collisions,avg_adver_number_of_oppo_collisions,avg_agent_actor_loss,avg_agent_critic_loss,avg_adver_actor_loss,avg_adver_critic_loss,avg_agent_actor_grad_norm,avg_agent_critic_grad_norm,avg_adver_actor_grad_norm,avg_adver_critic_grad_norm,agent_elo,adver_elo,agent_goal,adver_goal
2922,8,2174,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4509332776069641,0.8241628408432007,-7.518423080444336,12.702651023864746,0.06453647464513779,4.9320173263549805,0.6905516386032104,277.13739013671875,626.9649081800743,1373.0350918199263,3,0.2
2923,8,2175,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.32629939913749695,0.7317625880241394,-7.709544658660889,9.438372611999512,0.03960908204317093,1.2683604955673218,0.37254416942596436,222.65884399414062,626.5342917044735,1373.465708295527,3,0.2
2924,8,2176,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2966196537017822,0.5044158697128296,-7.652505874633789,5.743442058563232,0.018947793170809746,2.3114638328552246,0.5943636894226074,204.72366333007812,626.105776276545,1373.8942237234555,3,0.2
2925,8,2177,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.28919661045074463,1.783717155456543,-7.5491533279418945,8.6441650390625,0.022281240671873093,4.814121723175049,0.5241252183914185,92.0472183227539,625.6793416058708,1374.3206583941299,3,0.2
2926,8,2178,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.36891692876815796,1.5757789611816406,-7.400566577911377,9.049242973327637,0.0337400920689106,4.216552257537842,1.1885380744934082,307.3853454589844,625.2549676934558,1374.7450323065448,3,0.2
2927,8,2179,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3255057632923126,0.012971295975148678,-7.049485683441162,8.862985610961914,0.028671899810433388,0.47871947288513184,1.5331302881240845,90.30682373046875,624.8326348261894,1375.1673651738113,3,0.2
2928,8,2180,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.311468243598938,0.013638462871313095,-6.862452983856201,3.271385669708252,0.037291690707206726,0.7114967703819275,0.6902825832366943,98.0252456665039,624.4123235714375,1375.587676428563,3,0.2
2929,8,2181,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3960849642753601,1.5584765672683716,-6.492466926574707,10.633520126342773,0.04135879874229431,8.68204116821289,0.5289255380630493,182.99595642089844,623.9940147717618,1376.0059852282386,3,0.2
2930,8,2182,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4304198622703552,1.5102765560150146,-6.397800445556641,4.099592208862305,0.022212985903024673,4.694812774658203,0.49210381507873535,155.74388122558594,623.5776895397627,1376.4223104602377,3,0.2
2931,8,2183,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.40894192457199097,1.4844738245010376,-6.236586570739746,8.116966247558594,0.03286387771368027,2.6866965293884277,0.43402066826820374,126.56896209716797,623.1633292530411,1376.8366707469593,3,0.2
2932,8,2184,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.40670284628868103,0.01993020623922348,-6.211372375488281,3.4322917461395264,0.050689008086919785,0.9797699451446533,0.8444629311561584,112.20832061767578,622.7509155492781,1377.2490844507222,3,0.2
2933,8,2185,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.47449833154678345,0.8201223611831665,-6.492485523223877,8.331219673156738,0.07361065596342087,1.5638788938522339,1.1381560564041138,289.81475830078125,622.340430321428,1377.6595696785723,3,0.2
2934,8,2186,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5089752674102783,0.7780303359031677,-6.537494659423828,5.2345123291015625,0.023724019527435303,2.1084625720977783,0.7434163689613342,202.8064422607422,621.9318557130205,1378.0681442869798,3,0.2
2935,8,2187,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5158628225326538,0.09203772246837616,-6.876271724700928,4.705702304840088,0.0472792349755764,3.22823166847229,1.3423856496810913,151.27879333496094,621.5251741135714,1378.4748258864288,3,0.2
2936,8,2188,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4890150725841522,2.1869425773620605,-7.125844955444336,6.835660934448242,0.029900185763835907,5.5375261306762695,0.8548930883407593,150.4292449951172,621.1203681540975,1378.8796318459026,3,0.2
2937,8,2189,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.43154874444007874,0.05435726419091225,-7.4683027267456055,6.670429229736328,0.013654383830726147,2.679931163787842,0.32713714241981506,263.5770568847656,620.7174207027322,1379.2825792972678,3,0.2
2938,8,2190,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4048351049423218,0.7909745573997498,-7.701319217681885,3.3824377059936523,0.08170829713344574,1.3617892265319824,0.6119458675384521,96.77500915527344,620.3163148604409,1379.683685139559,3,0.2
2939,8,2191,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.41460198163986206,1.345083236694336,-7.557869911193848,7.325200080871582,0.014940641820430756,3.9154069423675537,0.37584415078163147,174.98361206054688,619.9170339568323,1380.0829660431677,3,0.2
2940,8,2192,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3847538232803345,0.6594338417053223,-7.596963882446289,3.604797840118408,0.03366060554981232,7.683781623840332,0.975334644317627,73.61605834960938,619.5195615460624,1380.4804384539377,3,0.2
2941,8,2193,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3629084825515747,0.042510904371738434,-7.125667572021484,3.5701470375061035,0.07078461349010468,2.1693174839019775,0.4144217073917389,89.02576446533203,619.1238814028312,1380.876118597169,3,0.2
2942,8,2194,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.34347596764564514,1.6375516653060913,-6.845973968505859,2.0674757957458496,0.19084973633289337,4.31492280960083,0.7887259721755981,41.44509506225586,618.7299775184665,1381.2700224815335,3,0.2
2943,8,2195,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.34783172607421875,0.03510734438896179,-6.949599266052246,5.195703983306885,0.10451126098632812,1.3231520652770996,4.066890239715576,65.5882339477539,618.3378340970952,1381.662165902905,3,0.2
2944,8,2196,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3280923366546631,0.8021715879440308,-6.876747131347656,7.135799407958984,0.014581776224076748,2.0450212955474854,1.2498412132263184,40.62833786010742,617.9474355518977,1382.0525644481024,3,0.2
2945,8,2197,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3416418433189392,1.4221820831298828,-6.746573448181152,5.328792572021484,0.06548771262168884,5.372040271759033,0.25013116002082825,114.51717376708984,617.558766501445,1382.441233498555,3,0.2
2946,8,2198,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3774572014808655,1.5675119161605835,-6.819042682647705,1.8284633159637451,0.08865220844745636,3.4999752044677734,0.4343514144420624,124.2950210571289,617.1718117661151,1382.828188233885,3,0.2
2947,8,2199,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4040263593196869,0.029334357008337975,-7.088610649108887,4.329998016357422,0.06917843222618103,1.596567988395691,0.41516396403312683,208.8086700439453,616.7865563645865,1383.2134436354133,3,0.2
2948,8,2200,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.41968342661857605,0.5990792512893677,-7.064594268798828,7.406429290771484,0.10611386597156525,3.396460771560669,0.5791852474212646,33.74002456665039,616.402985510409,1383.5970144895907,3,0.2
2949,8,2201,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.43182647228240967,0.05572958290576935,-6.788686752319336,10.622261047363281,0.0818646177649498,1.5660901069641113,1.3321402072906494,92.80335998535156,616.0210846086463,1383.9789153913534,3,0.2
2950,8,2202,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3991559147834778,0.710692822933197,-6.659354209899902,10.595062255859375,0.010423880070447922,0.9133096933364868,0.9997451901435852,204.4140167236328,615.6408392525914,1384.3591607474084,3,0.2
2951,8,2203,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3786318898200989,0.48525092005729675,-6.67171573638916,5.7258219718933105,0.024720024317502975,1.7082514762878418,0.3794419467449188,119.89165496826172,615.2622352205519,1384.7377647794478,3,0.2
2952,8,2204,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.45700958371162415,0.7738177180290222,-6.4951677322387695,15.171347618103027,0.01611638441681862,0.36896848678588867,0.9338496923446655,73.90116882324219,614.8852584727039,1385.114741527296,3,0.2
2953,8,2205,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3416234254837036,0.01642899587750435,-6.43752908706665,10.909847259521484,0.012273875065147877,0.9359012246131897,0.4487486779689789,146.9064483642578,614.5098951480109,1385.4901048519891,3,0.2
2954,8,2206,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.41090983152389526,0.0209927000105381,-6.298681735992432,6.610730171203613,0.06950794905424118,0.8274511694908142,0.5736473202705383,142.7107696533203,614.1361315612093,1385.8638684387909,3,0.2
2955,8,2207,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4037266969680786,0.3922668695449829,-6.463191986083984,4.3508453369140625,0.08864997327327728,5.628766059875488,1.5839073657989502,77.83875274658203,613.763954199856,1386.2360458001442,3,0.2
2956,8,2208,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3540886640548706,0.028780657798051834,-6.870777606964111,4.530660152435303,0.08551585674285889,0.7615722417831421,2.18271803855896,42.73188400268555,613.393349721438,1386.6066502785623,3,0.2
2957,8,2209,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3096795976161957,0.016468964517116547,-7.150891304016113,5.046381950378418,0.11570942401885986,0.24649517238140106,0.4412212073802948,77.57925415039062,613.0243049505417,1386.9756950494586,3,0.2
2958,8,2210,606,134,0,0,0,0,0.0,0.0,0.0,0.0,0.2875262498855591,0.4992884695529938,-7.400825500488281,3.206430673599243,0.1225356012582779,5.949753761291504,0.579222559928894,155.67144775390625,612.6568068760811,1387.3431931239193,3,0.2
2959,8,2210,607,134,0,0,0,0,0.0,0.0,0.0,0.0,0.31162625551223755,0.6913800835609436,-7.496196269989014,4.750488758087158,0.01611081138253212,2.0336105823516846,1.6696834564208984,96.96417999267578,628.2908426485831,1371.7091573514172,3,0.2
2960,8,2211,607,134,0,0,0,0,0.0,0.0,0.0,0.0,0.29915469884872437,0.021234583109617233,-7.7592058181762695,7.47780704498291,0.05510462075471878,0.7516883015632629,0.41926518082618713,207.0776824951172,627.8536927062728,1372.1463072937274,3,0.2
2961,8,2211,608,134,0,0,0,0,0.0,0.0,0.0,0.0,0.33633702993392944,0.02647295780479908,-7.596357345581055,3.582242012023926,0.033570531755685806,0.6180883049964905,0.7307576537132263,101.91374206542969,643.4187075259168,1356.5812924740833,3,0.2
2962,8,2211,609,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3625680208206177,0.023955166339874268,-7.163268089294434,1.7312816381454468,0.06901505589485168,1.050950288772583,1.41763436794281,80.58485412597656,658.8997372702831,1341.1002627297169,3,0.2
2963,8,2212,609,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4112068712711334,1.0287612676620483,-6.8195061683654785,4.98949670791626,0.1006704792380333,1.3806769847869873,0.7515282034873962,190.28855895996094,658.2814709086539,1341.7185290913462,3,0.2
2964,8,2212,610,134,0,0,0,0,0.0,0.0,0.0,0.0,0.33724159002304077,0.04797852784395218,-6.6038641929626465,8.46884822845459,0.07593607902526855,2.098140239715576,0.746994137763977,163.44837951660156,673.6675056382414,1326.3324943617588,3,0.2
2965,8,2213,610,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3943261504173279,0.8142354488372803,-6.497842788696289,6.071067810058594,0.09977900981903076,1.3148385286331177,0.6850430965423584,56.13936996459961,672.9372714583466,1327.0627285416535,3,0.2
2966,8,2214,610,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4196482300758362,0.8648679256439209,-6.300350189208984,2.03397536277771,0.06884192675352097,7.380427360534668,0.6488956212997437,91.60247802734375,672.2130123530092,1327.786987646991,3,0.2
2967,8,2215,610,134,0,0,0,0,0.0,0.0,0.0,0.0,0.35171082615852356,0.014929456636309624,-6.430868625640869,8.158540725708008,0.06101714447140694,0.5753055214881897,0.30989211797714233,122.6881332397461,671.4946322480394,1328.5053677519609,3,0.2
2968,8,2215,611,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4151450991630554,0.8186295032501221,-6.369067192077637,2.9735188484191895,0.056661948561668396,1.2435591220855713,0.7849619388580322,159.5920867919922,686.7820373532311,1313.2179626467691,3,0.2
2969,8,2215,612,134,0,0,0,0,0.0,0.0,0.0,0.0,0.35051292181015015,0.033993832767009735,-6.758754730224609,4.914327621459961,0.014609317295253277,0.9388667345046997,0.5895869731903076,71.73954010009766,701.9359356210532,1298.064064378947,3,0.2
2970,8,2216,612,134,0,0,0,0,0.0,0.0,0.0,0.0,0.38583552837371826,1.5359258651733398,-6.925872802734375,3.059013843536377,0.020853212103247643,7.016878604888916,0.8644440174102783,78.85294342041016,700.9336100935257,1299.0663899064746,3,0.2
2971,8,2217,612,134,0,0,0,0,0.0,0.0,0.0,0.0,0.34915047883987427,0.02559460699558258,-7.224607467651367,6.615455627441406,0.021453894674777985,0.9411593675613403,0.9620155096054077,166.952880859375,699.9424284121969,1300.0575715878033,3,0.2
2972,8,2218,612,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3595924973487854,0.011228824034333229,-7.6227264404296875,4.869295120239258,0.03183877840638161,0.465220183134079,1.4016450643539429,139.6860809326172,698.962148689458,1301.0378513105422,3,0.2
2973,8,2218,613,134,0,0,0,0,0.0,0.0,0.0,0.0,0.34912052750587463,2.2314791679382324,-7.897994041442871,4.616595268249512,0.034992411732673645,4.735467910766602,1.065355896949768,169.7664337158203,713.9925367593704,1286.0074632406297,3,0.2
2974,8,2218,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3396046757698059,1.521318793296814,-7.9560723304748535,7.734127998352051,0.13586395978927612,2.3862967491149902,1.8741941452026367,250.04202270507812,728.8463089209213,1271.153691079079,3,0.2
2975,8,2219,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3196179270744324,0.013746490702033043,-7.8706374168396,7.977775573730469,0.09706847369670868,0.4212326109409332,0.9973134994506836,107.21224212646484,727.4953312525968,1272.5046687474035,3,0.2
2976,8,2220,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.33103781938552856,0.021109651774168015,-7.677428722381592,8.031341552734375,0.05512310191988945,0.41039347648620605,1.417547345161438,172.0331573486328,726.1643364917821,1273.8356635082182,3,0.2
2977,8,2221,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3424132466316223,0.7166531085968018,-7.245647430419922,9.028278350830078,0.0439223013818264,2.7905373573303223,1.2498143911361694,137.33599853515625,724.852752361342,1275.1472476386582,3,0.2
2978,8,2222,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4026970863342285,0.8360249996185303,-6.926966667175293,1.4058237075805664,0.03721090033650398,4.411008834838867,1.2076306343078613,32.4882698059082,723.5600305249153,1276.4399694750848,3,0.2
2979,8,2223,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3837936520576477,0.029720930382609367,-6.3522138595581055,3.855297088623047,0.029689671471714973,1.5025968551635742,1.4650682210922241,103.62749481201172,722.2856452824888,1277.7143547175115,3,0.2
2980,8,2224,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3755587935447693,0.024084802716970444,-6.1489129066467285,9.541946411132812,0.06845925748348236,0.7794178128242493,0.7407611012458801,110.89936828613281,721.029092352913,1278.9709076470872,3,0.2
2981,8,2225,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.29605311155319214,0.020352452993392944,-6.112099647521973,8.424886703491211,0.1126382127404213,0.5389143228530884,1.3353618383407593,188.39791870117188,719.7898877365474,1280.2101122634529,3,0.2
2982,8,2226,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.31094688177108765,0.020348364487290382,-6.1904191970825195,3.4082229137420654,0.05716206133365631,0.43543678522109985,1.1164461374282837,139.45591735839844,718.5675666518299,1281.4324333481704,3,0.2
2983,8,2227,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.28484001755714417,0.7701701521873474,-6.356903076171875,4.442569255828857,0.06314045935869217,1.263122320175171,0.6432097554206848,134.4292449951172,717.3616825401203,1282.63831745988,3,0.2
2984,8,2228,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.37619495391845703,1.4534186124801636,-6.4022979736328125,12.16404914855957,0.07391009479761124,5.387514591217041,1.3483072519302368,272.7084655761719,716.1718061336567,1283.8281938663438,3,0.2
2985,8,2229,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.41181477904319763,1.4607622623443604,-6.476547718048096,4.959176063537598,0.023249022662639618,2.4806089401245117,0.6438431739807129,306.7633056640625,714.9975245819135,1285.002475418087,3,0.2
2986,8,2230,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3896183967590332,0.01718553528189659,-6.7781877517700195,3.2465548515319824,0.06007779389619827,0.855262279510498,0.6936367154121399,63.577239990234375,713.8384406320537,1286.1615593679467,3,0.2
2987,8,2231,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.374142587184906,2.2821881771087646,-6.944546699523926,7.999451160430908,0.11141154915094376,10.609103202819824,0.44859033823013306,226.0268096923828,712.6941718595284,1287.305828140472,3,0.2
2988,8,2232,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4038597047328949,0.8191480040550232,-7.152547359466553,5.606655120849609,0.09585030376911163,2.480191946029663,0.3801117539405823,49.87268829345703,711.5643499452099,1288.4356500547904,3,0.2
2989,8,2233,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4093688726425171,0.7912501692771912,-7.020028591156006,4.5448760986328125,0.16530953347682953,1.4879555702209473,0.34201785922050476,88.63311767578125,710.4486199957411,1289.5513800042593,3,0.2
2990,8,2234,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.39799821376800537,0.7887433171272278,-7.034186363220215,4.57479190826416,0.1833885759115219,1.4621126651763916,0.5363433957099915,153.97337341308594,709.3466399040569,1290.6533600959433,3,0.2
2991,8,2235,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4343377947807312,0.7502478957176208,-6.913852214813232,4.112080097198486,0.15596044063568115,1.4938191175460815,0.8678810596466064,86.46215057373047,708.2580797472782,1291.741920252722,3,0.2
2992,8,2236,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4235835671424866,0.7635103464126587,-6.799294471740723,10.473283767700195,0.08304733037948608,1.964624047279358,1.3815932273864746,89.00666809082031,707.1826212194017,1292.8173787805986,3,0.2
2993,8,2237,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5548127293586731,2.1401560306549072,-6.8357086181640625,4.007578372955322,0.08725295215845108,4.851843357086182,0.30825376510620117,48.684146881103516,706.1199570964153,1293.880042903585,3,0.2
2994,8,2238,614,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5787678956985474,0.7142555713653564,-6.665326118469238,13.098089218139648,0.09623701870441437,5.705928325653076,0.7364163994789124,197.89683532714844,705.0697907316526,1294.9302092683477,3,0.2
2995,8,2238,615,134,0,0,0,0,0.0,0.0,0.0,0.0,0.47024762630462646,0.07852525264024734,-6.409389495849609,6.820707321166992,0.05979987233877182,3.1758995056152344,0.37934333086013794,265.50653076171875,720.031835579368,1279.968164420632,3,0.2
2996,8,2238,616,134,0,0,0,0,0.0,0.0,0.0,0.0,0.5082287788391113,0.878158450126648,-6.395742416381836,5.440985202789307,0.16177122294902802,4.197323322296143,4.004495620727539,103.70406341552734,734.8062355251584,1265.1937644748416,3,0.2
2997,8,2238,617,134,0,0,0,0,0.0,0.0,0.0,0.0,0.4378058910369873,1.677086591720581,-6.460514545440674,2.9132232666015625,0.10814797878265381,6.782162666320801,0.6883394122123718,274.0144348144531,749.3636302946923,1250.6363697053077,3,0.2
2998,8,2238,618,134,0,0,0,0,0.0,0.0,0.0,0.0,0.40966036915779114,0.05893858149647713,-6.767626762390137,3.088151454925537,0.04757650941610336,2.7790956497192383,0.6955823302268982,186.3272247314453,763.6717222784185,1236.3282777215813,3,0.2
2999,8,2238,619,134,0,0,0,0,0.0,0.0,0.0,0.0,0.38799136877059937,0.07642635703086853,-6.7807488441467285,5.856205940246582,0.045068927109241486,2.7365381717681885,1.4318736791610718,203.03701782226562,777.6955505633604,1222.3044494366395,3,0.2
3000,8,2238,620,134,0,0,0,0,0.0,0.0,0.0,0.0,0.37987807393074036,0.6981207132339478,-6.971248626708984,4.509984016418457,0.03108699806034565,6.127547740936279,0.8820886611938477,86.69940185546875,791.3979757413939,1208.602024258606,3,0.2
3001,8,2238,621,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3246786296367645,0.646536648273468,-7.315521717071533,3.3639144897460938,0.020346296951174736,2.353975772857666,0.5312459468841553,186.81820678710938,804.7403987651214,1195.2596012348786,3,0.2
3002,8,2238,622,134,0,0,0,0,0.0,0.0,0.0,0.0,0.31029340624809265,0.024967104196548462,-7.389992713928223,4.365906715393066,0.015150033868849277,0.979423999786377,0.9674280881881714,46.779048919677734,817.683716443445,1182.3162835565552,3,0.2
3003,8,2239,622,134,0,0,0,0,0.0,0.0,0.0,0.0,0.3749604821205139,0.705579936504364,-7.2909255027771,3.988795757293701,0.08826467394828796,4.592206954956055,1.4313606023788452,124.89955139160156,814.1894873691277,1185.8105126308724,3,0.2
3004,8,2240,622,134,0,0,0,0,0.0,0.0,0.0,0.0,0.33414214849472046,0.6492193341255188,-7.3113908767700195,7.489272117614746,0.03523320332169533,2.749919891357422,0.4263324439525604,201.84254455566406,810.8185230429017,1189.1814769570985,3,0.2
